source_id,publisher,title,url,published,kind
frhellenicshippi4575d9,Hellenic Shipping News (Signal Group),Special Focus: Supramax & Panamax Coal Cargo Flow Trends from Indonesia,https://www.hellenicshippingnews.com/special-focus-supramax-panamax-coal-cargo-flow-trends-from-indonesia/,2025-08-05,industry
frhellenicshippid811fd,Hellenic Shipping News (S&P Global Platts),Supramax demand strong on Indonesia-India coal route despite Panamaxes proving cheaper,https://www.hellenicshippingnews.com/supramax-demand-strong-on-indonesia-india-coal-route-despite-panamaxes-proving-cheaper/,2022-02-11,industry
frworldcargonews5fecea,WorldCargo News (BIMCO data),"Coal shipments to Japan, South Korea and the EU jump 27%",https://www.worldcargonews.com/bulk/2026/05/coal-shipments-to-japan-south-korea-and-the-eu-jump-27/,2026-05,industry
frbreakwaveadvisa061cd,Breakwave Advisors,The Big Picture: Australian coal exports,https://www.breakwaveadvisors.com/insights/2024/10/11/5g6huiyoj4tv3nu87bh0muhzpbk4mo,2024-10-11,industry
frsafety4seaspgld7a5c9,SAFETY4SEA (S&P Global Platts),Lack of firm cargoes pressure Panamax coal freight rates,https://safety4sea.com/lack-of-firm-cargoes-pressure-panamax-coal-freight-rates/,2012-09-05,industry
frhellenicshippic1c872,Hellenic Shipping News (Banchero Costa),Seaborne Coal Exports Fall as China Puts a Lid on Imports,https://www.hellenicshippingnews.com/seaborne-coal-exports-fall-as-china-puts-a-lid-on-imports/,2025-05-10,news
frbmtibalticexch2c951b,BMTI (Baltic Exchange route definitions),Baltic Capesize Index (BCI),https://www.bmti-report.com/baltic-capesize-index-bci/,,industry
frdrewrymaritime858b45,Drewry Maritime Research,Commencement of operations at the Simandou mine unlocks a new era of long-haul iron ore flows,https://www.drewry.co.uk/maritime-research-opinion-browser/maritime-research-opinions/commencement-of-operations-at-the-simandou-mine-unlocks-a-new-era-of-long-haul-iron-ore-flows,2025-11-27,industry
frsouthchinamorn6b3e0d,"South China Morning Post (citing S&P Global Platts, MarineTraffic)",China’s new Yantai deep water port receives first iron ore mega ship from Brazil’s Vale,https://www.scmp.com/economy/global-economy/article/3096350/chinas-new-yantai-deep-water-port-receives-first-iron-ore,2020-08-07,industry
frbreakwaveadvis02af63,Breakwave Advisors,The Shipping Impact of Simandou’s Commissioning,https://www.breakwaveadvisors.com/insights/2025/11/28/the-shipping-impact-of-simandous-commissioning,2025-11-28,industry
frsafety4seainte67ca15,SAFETY4SEA (Intermodal weekly report),Intermodal: Brazil-China soybean disruption sparks freight volatility,https://safety4sea.com/intermodal-brazil-china-soybean-disruption-sparks-freight-volatility/,2026-05-13,news
frbreakwaveadvis7183b5,Breakwave Advisors (AXSMarine data),US Soybean and Panama Canal Dynamics,https://www.breakwaveadvisors.com/insights/2025/11/19/us-soybean-and-panama-canal-dynamics,2025-11-19,industry
frfreightwaves25c794,FreightWaves,Panama Canal crisis forces US farm exports to detour through Suez,https://www.freightwaves.com/news/panama-canal-crisis-forces-us-farm-exports-to-detour-through-suez,2023-11-09,news
frbreakwaveadvis4de579,Breakwave Advisors (Signal Ocean data),Black Sea Grain: When Short Hauls Turn Long,https://www.breakwaveadvisors.com/insights/2026/8/7/black-sea-grain-when-short-hauls-turn-long,2026-08-07,industry
frhellenicshippice5d2e,Hellenic Shipping News (Signal Weekly Dry Market Monitor),Black Sea Disruption Redirects Russian Wheat Towards the Baltic,https://www.hellenicshippingnews.com/black-sea-disruption-redirects-russian-wheat-towards-the-baltic/,2026-09-04,industry
frhellenicshippi9668af,Hellenic Shipping News (Signal Ocean),China Sources Wheat from Argentina,https://www.hellenicshippingnews.com/china-sources-wheat-from-argentina/,2026-02-20,industry
frshipfinexbloga1552a,Shipfinex (blog),"Handymax Bulk Carrier Guide: Supramax, Ultramax & Freight Rates",https://www.shipfinex.com/blog/handymax-bulk-carrier,,news
frmartool1bab57,Martool,Dry Bulk Trade Routes — Key Corridors and Freight Market Impact,https://martool.com/markets/cargo/dry-bulk-cargo/trade-routes,,news
frbreakwaveadvisb584bd,"Breakwave Advisors (BRS Dry Bulk Weekly, AXSMarine data)",BRS Dry Bulk Weekly Newsletter,https://www.breakwaveadvisors.com/insights/2023/7/3/brs-dry-bulk-weekly-newsletter,2023-07-03,industry
frbreakwaveadvis2b2c73,Breakwave Advisors (Braemar ACM),The Big Picture: Supramax market,https://www.breakwaveadvisors.com/insights/2021/6/3/the-big-picture-supramax-market,2021-06-03,industry
frcommoflowblogebfb40,CommoFlow (blog),Copper Concentrates vs Cathodes Logistics,https://commoflow.com/blog/copper-concentrates-vs-cathodes-logistics-guide,2026-07-28,news
frthesignalgroup3e8746,The Signal Group,Philippine Nickel Ore Ban Reversed: Commodity Market Impacts Explained,https://www.thesignalgroup.com/newsroom/philippine-nickel-ore-ban-reversed-what-are-the-impacts,2025-07-07,industry
frsplash247repor15bde9,Splash247 (reporting Braemar),"Nickel ore trade surges, safety concerns mount",https://splash247.com/nickel-ore-trade-surges-safety-concerns-mount/,2026-07-29,news
frrareearthexcha808c1b,Rare Earth Exchanges (citing Drewry),Spodumene Trade 2025 China Lithium Bottleneck Explained,https://rareearthexchanges.com/news/spodumene-trade-china-lithium-bottleneck/,,industry
frerametc63911,Eramet,How Comilog reduces its sea freight costs,https://www.eramet.com/en/news/how-comilog-reduces-its-sea-freight-costs/,2022-03-29,news
framericanjournaf5dda6,American Journal of Transportation (quoting a Lynas spokesperson),Lynas Corporation ships rare earth-oxides worldwide,https://www.ajot.com/premium/ajot-lynas-corporation-ships-rare-earth-oxides-worldwide,2018-09-24,news
frsansimonduchre79efd0,San Simon & Duch (reporting Clarksons Research),Clarksons Research – Average Sailing Speed,https://lsansimon.com/en/clarksons-research-average-sailing-speed/,,industry
frmantenishiprep0b952d,Manteniship (reporting Clarksons Research),2025 starts with a generalized decrease in the average navigation speed,https://www.manteniship.com/post-comienza-2025-con-un-descenso-generalizado-de-la-velocidad-media-de-navegacion-en.html,2025-03-27,industry
frsafety4searepo21ffca,SAFETY4SEA (reporting BIMCO),BIMCO Container Shipping Outlook: Supply/demand growth to balance in 2026,https://safety4sea.com/bimco-container-shipping-outlook-supply-demand-growth-to-balance-in-2026/,2025-12-18,industry
